ISO3,Name,Latitude,Longitude,Admin Level,Metric,Units,Year,Value
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2015,22.86310162
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2016,21.90703824
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2017,21.61427218
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2018,19.16489369
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2019,15.81893267
UGA,Uganda,1.373333,32.290275,admin0,Infection Prevalence,per 100 Children,2020,19.65207196
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2010,122.1486528
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2011,103.0335446
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2012,83.04171717
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2013,66.28771216
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2014,57.21170276
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2015,58.30653937
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2016,54.40039802
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2017,53.25922817
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2018,48.1397503
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2019,41.35554952
UGA,Uganda,1.373333,32.290275,admin0,Mortality Rate,Deaths per 100 Thousand,2020,68.01011994
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2010,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2011,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2012,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2013,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2014,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2015,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2016,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2017,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2018,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2019,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Incidence Rate,Cases per Thousand,2020,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2010,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2011,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2012,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2013,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2014,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2015,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2016,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2017,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2018,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2019,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Infection Prevalence,per 100 Children,2020,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
UZB,Uzbekistan,41.377491,64.585262,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2010,30.77496738
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2011,18.86934023
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2012,15.51953357
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2013,9.403432801
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2014,2.611070241
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2015,1.258558389
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2016,1.472166972
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2017,1.952041392
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2018,0.3126743551
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2019,0.23034437
VUT,Vanuatu,-15.376706,166.959158,admin0,Incidence Rate,Cases per Thousand,2020,0.2332861907
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2010,1.324535992
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2011,0.7895624818
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2012,0.6428683906
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2013,0.3860626277
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2014,0.1064462384
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2015,0.05153291198
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2016,0.06054597119
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2017,0.08085152304
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2018,0.01219450926
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2019,0.008934727532
VUT,Vanuatu,-15.376706,166.959158,admin0,Infection Prevalence,per 100 Children,2020,0.009050547253
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2010,13.46846252
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2011,7.478830253
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.496551791
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2013,2.847401689
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.7113640488
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.3181013808
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.3428998245
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.4322752779
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.07619595747
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0377334552
VUT,Vanuatu,-15.376706,166.959158,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.03935903071
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2010,0.8214059794
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2011,0.7214147787
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2012,0.783765888
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2013,1.521236681
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2014,1.397039776
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2015,2.479692174
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2016,3.508346976
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2017,5.732245153
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2018,6.334510406
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2019,5.296086436
VEN,Venezuela,6.42375,-66.58973,admin0,Incidence Rate,Cases per Thousand,2020,2.915598279
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2010,0.03759968
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2011,0.0327164743
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2012,0.03551032363
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2013,0.07881169317
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2014,0.0698677348
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2015,0.1416318181
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2016,0.1982779958
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2017,0.3141506346
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2018,0.3453659623
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2019,0.2955668113
VEN,Venezuela,6.42375,-66.58973,admin0,Infection Prevalence,per 100 Children,2020,0.1574400155
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.2219657153
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1971962036
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.2138263898
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.4362463891
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.3952372886
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.7339259176
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.005193599
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.706701147
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2018,1.914205615
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2019,1.355314671
VEN,Venezuela,6.42375,-66.58973,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.7405195654
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2010,0.3291903804
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2011,0.2735985246
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2012,0.298973496
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2013,0.2463712847
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2014,0.2060905995
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2015,0.1117594846
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2016,0.0609108394
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2017,0.1009406239
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2018,0.05258270491
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2019,0.05992274037
VNM,Vietnam,14.058324,108.277199,admin0,Incidence Rate,Cases per Thousand,2020,0.02616441672
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2010,0.01265568923
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2011,0.01051335849
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2012,0.01150905978
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2013,0.009480620587
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2014,0.007932145538
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2015,0.004290619388
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2016,0.002333844568
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2017,0.003895147086
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2018,0.002018125072
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2019,0.002300975881
VNM,Vietnam,14.058324,108.277199,admin0,Infection Prevalence,per 100 Children,2020,0.001002135706
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.2721468374
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1870788283
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.1825450548
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.1334228486
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.09944817421
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.05394517508
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0244944929
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.03827590351
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.02068584384
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.01855630936
VNM,Vietnam,14.058324,108.277199,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.008628911076
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2010,28.63313195
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2011,24.93992245
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2012,27.16912629
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2013,25.36217942
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2014,27.73320939
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2015,24.35515365
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2016,27.62564987
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2017,33.67482352
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2018,35.90751939
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2019,36.73789897
YEM,Yemen,15.552727,48.516388,admin0,Incidence Rate,Cases per Thousand,2020,32.8598567
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2010,1.248379672
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2011,1.089215902
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2012,1.22040369
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2013,1.166843891
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2014,1.338450048
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2015,1.202983538
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2016,1.386306515
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2017,1.71373059
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2018,1.834516788
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2019,1.877351818
YEM,Yemen,15.552727,48.516388,admin0,Infection Prevalence,per 100 Children,2020,1.673560417
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2010,28.40876679
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2011,25.82657505
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2012,28.62674449
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2013,23.73103091
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2014,26.73016133
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2015,23.95985119
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2016,27.80882844
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2017,33.77680193
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2018,31.78804175
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2019,20.81544027
YEM,Yemen,15.552727,48.516388,admin0,Mortality Rate,Deaths per 100 Thousand,2020,18.17006592
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2010,168.4755293
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2011,180.5119566
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2012,200.3486317
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2013,227.6134777
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2014,232.3186405
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2015,219.3227916
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2016,205.9687526
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2017,185.2472723
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2018,178.8396933
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2019,174.3987473
ZMB,Zambia,-13.133897,27.849332,admin0,Incidence Rate,Cases per Thousand,2020,187.2748205
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2010,12.22726753
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2011,13.3398331
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2012,15.01924755
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2013,17.76799082
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2014,18.54117194
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2015,17.44867311
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2016,16.51745067
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2017,14.88906072
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2018,14.44647864
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2019,13.82973536
ZMB,Zambia,-13.133897,27.849332,admin0,Infection Prevalence,per 100 Children,2020,14.66815417
ZMB,Zambia,-13.133897,27.849332,admin0,Mortality Rate,Deaths per 100 Thousand,2010,24.78913684
ZMB,Zambia,-13.133897,27.849332,admin0,Mortality Rate,Deaths per 100 Thousand,2011,22.9246003
ZMB,Zambia,-13.133897,27.849332,admin0,Mortality Rate,Deaths per 100 Thousand,2012,24.84123646
ZMB,Zambia,-13.133897,27.849332,admin0,Mortality Rate,Deaths per 100 Thousand,2013,28.63596438
ZMB,Zambia,-13.133897,27.849332,admin0,Mortality Rate,Deaths per 100 Thousand,2014,28.82953534
